,Unnamed: 0,AAR nummer,Gecombineerde order,Customerorder nummer,Laadpartij,Laadstraat,Laadhuisnummer,Laadpostcode,Laadplaats,Laadland,RR code laden,Laden van,Laden tot,Operator,Logistieke service,Lospartij huidig,Lospartij voorstel,Gepland lossen van huidig,Gepland lossen tot huidig,Median lostijd huidig gerealiseerd,Lostijd voorstel,#RCP equiv georderd,#RCP equiv gerealiseerd (max),Vulgraad,#Pakketten gerealiseerd (max),#Pakketten_NMG,Transporthulpmiddeltype,Collectiedag,Dagen uitgevoerd,%WEST,%OOST,%ZUID,%BE,huidig=voorstel,planned_time,aar,endtime_scheduled,location,minutes_mean,minutes_sd
774,807,2732,,C6690938233,H.B.M. 2E locatie,GROTE ESCH,490,2841MJ,MOORDRECHT,NL,2841MJ490H,15:45:00,16:15:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,15:45:00,21:00:00,16:30:00,16:15:00,48.0,39.0,21.11,803.0,20.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,2732,21:00:00,WVN,985.5434782608696,51.06453717132604
775,809,181734,,C6590002217,Alkmaar-Aalbrechtweg,HERTOG AALBRECHTWEG,1,1823DL,ALKMAAR,NL,AMR-ALBR,19:45:00,20:15:00,TransportBV,71.0,OPM,DEPOT OPMEER,19:45:00,20:45:00,20:30:00,20:30:00,24.0,7.71,27.0,203.0,5.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:45:00,181734,20:45:00,OPM,1231.3333333333333,28.836004430488455
776,810,3854,645.0,C6583355693,ENERGY CANS NL,WILTONSTRAAT,4,3905KW,VEENENDAAL,NL,3905KW4E,16:00:00,17:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,16:00:00,20:00:00,18:00:00,17:15:00,7.0,7.0,16.84,115.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:00:00,3854,20:00:00,AMF,1039.142857142857,31.91541017429366
777,811,848931,,C6628190248,Heerenveen-Wetterwille (OVP),WETTERWILLE,10,8447GC,HEERENVEEN,NL,HRV-WTW,19:00:00,19:30:00,TransportBV,71.0,LW,DEPOT LEEUWARDEN,19:00:00,20:15:00,20:00:00,19:45:00,48.0,41.14,27.0,1083.0,27.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:15:00,848931,20:15:00,LW,1206.958904109589,11.791520442160936
778,812,102107,,C6616195972,Amsterdam-SCB-Buba,AUSTRALIEHAVENWEG,100,1046BP,AMSTERDAM,NL,ASD-SCB-BUBA,17:30:00,18:00:00,TransportBV,71.0,SSH,DEPOT ALMERE,17:30:00,18:30:00,18:30:00,18:30:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,18:30:00,102107,18:30:00,SSH,1122.4109589041095,25.256371922325716
779,813,RTL 403401,177.0,C7314258350,BUPO TIEL (KARWEI),SIMON STEVINSTRAAT,26,4004JV,TIEL,NL,TL-SS,17:00:00,18:00:00,TransportBV,61.0,NIWG,DEPOT DEN BOSCH,17:00:00,19:00:00,19:30:00,18:00:00,12.0,12.0,27.0,316.0,8.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:00:00,RTL 403401,19:00:00,NIWG,1159.26,22.829277657590165
780,814,808035,,C7362620572,Zwolle-SCB-Buba,ANTHONY FOKKERSTRAAT,2,8013NS,ZWOLLE,NL,ZL-SCB-BUBA,20:00:00,20:30:00,TransportBV,71.0,ZL,DEPOT ALMERE,20:00:00,20:45:00,20:30:00,21:15:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:45:00,808035,20:45:00,ZL,1241.1714285714286,18.253426462989097
781,815,6671,370.0,C7305765562,Slick Visuals,DE OVERMAAT,71,6831AG,ARNHEM,NL,6831AG71S,22:00:00,22:30:00,TransportBV,75.0,ELT,DEPOT ELST,22:00:00,23:30:00,22:30:00,22:30:00,3.0,1.0,60.8,59.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:30:00,6671,23:30:00,ELT,1352.6363636363637,14.715676551339259
782,816, 6622,772.0,C7296722005,WIKRO,INDUSTRIEWEG,20,6871KA,RENKUM,NL,6871KA20W,21:30:00,22:00:00,TransportBV,75.0,ELT,DEPOT ELST,21:30:00,22:45:00,22:00:00,22:15:00,4.0,4.0,33.6,131.0,3.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,22:45:00, 6622,22:45:00,ELT,1342.1666666666667,16.403807657381797
783,817,8951,,C7288200434,BODY & Fit SPORTNUTRITION,MARS,10,8448CP,HEERENVEEN,NL,8448CP10B,18:00:00,18:30:00,TransportBV,75.0,LW,DEPOT AMERSFOORT,18:00:00,19:10:00,19:30:00,20:00:00,48.0,45.0,46.98,2062.0,52.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:10:00,8951,19:10:00,LW,1151.392857142857,18.98603636148358
784,818,5954,95.0,C7477457430,1E KEUS E-COMMERCE B.V.,PANNENWEG,422,6031RK,NEDERWEERT,NL,6031RK422K,18:00:00,18:30:00,TransportBV,75.0,VL,DEPOT VENLO,18:00:00,21:00:00,20:45:00,19:15:00,10.0,4.0,15.76,61.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,5954,21:00:00,VL,1122.835616438356,77.87900403450463
785,819,38120,,C7543411563,KAMPEERWERELD HENDRIKS,HARDERWIJKERWEG,183,3852AC,ERMELO,NL,3852AC183K,19:30:00,20:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,19:30:00,21:30:00,20:30:00,20:15:00,19.0,19.0,13.75,255.0,6.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:30:00,38120,21:30:00,AMF,1263.4444444444443,60.832894273090666
786,820,29123,862.0,C7442771620,Kogros Sports B.V.,INDUSTRIESTRAAT,29,3281LB,NUMANSDORP,NL,3281LB29K,16:30:00,17:00:00,TransportBV,75.0,RD,DEPOT RIDDERKERK,16:30:00,21:00:00,18:30:00,18:00:00,3.0,1.0,30.0,29.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,29123,21:00:00,RD,1128.0298507462687,26.098281697329107
787,821,M 5912,,C7377902817,DSV SOLUTIONS VENLO,POPEWEG,50,5928SC,VENLO,NL,5928SC50D,20:00:00,21:00:00,TransportBV,75.0,VL,DEPOT VENLO,20:00:00,22:00:00,21:30:00,21:00:00,8.0,8.0,39.35,307.0,8.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,22:00:00,M 5912,22:00:00,VL,1244.5714285714287,107.31040867280214
788,822,RTL 656602,308.0,C7471679005,RETAIL SERVICEPUNT [NIJMEGEN],HOLTAKKERWEG ,2,6537TN,NIJMEGEN,NL,6537TN2R,18:30:00,19:00:00,TransportBV,61.0,ELT,DEPOT SON,18:30:00,21:00:00,19:15:00,19:45:00,26.0,23.86,27.0,628.0,16.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,RTL 656602,21:00:00,ELT,1166.276595744681,15.73793827674357
789,823,RTL 505201,537.0,C7467212857,BUPO OISTERWIJK (KARWEI),SPRENDLINGENPARK,48,5061JV,OISTERWIJK,NL,5061JV48B,14:00:00,17:00:00,TransportBV,61.0,HT,DEPOT TILBURG,14:00:00,19:00:00,13:00:00,18:15:00,6.86,1.71,27.0,45.0,1.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:00:00,RTL 505201,19:00:00,HT,926.6901408450705,124.71620258459897
790,824,7321,997.0,C7267608072,GLUTENVRIJ REFORM LE POOLE,KOPPELSTRAAT,45,7391AK,TWELLO,NL,7391AK45G,15:00:00,16:00:00,Overig,61.0,AP,DEPOT APELDOORN,15:00:00,18:00:00,15:15:00,16:30:00,6.0,3.43,27.0,90.0,2.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:00:00,7321,18:00:00,AP,951.3461538461538,44.854379770713415
791,825,2710 WL,,C7061041741,MEDIQ [BLEISWIJK],BRANDPUNTLAAN ZUID,14,2665NZ,BLEISWIJK,NL,2665NZ14M,22:00:00,22:30:00,TransportBV,75.0,WVN,DEPOT WADDINXVEEN,22:00:00,23:30:00,22:15:00,22:30:00,48.0,48.0,28.55,1337.0,34.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,23:30:00,2710 WL,23:30:00,WVN,1364.1351351351352,35.82809960372396
792,826,8982,,C7050120198,BOUW LOGISTICS (iz E-LUSCIOUS),BADWEG,48,8401BL,GORREDIJK,NL,8401BL48B,14:45:00,15:15:00,TransportBV,75.0,LW,DEPOT LEEUWARDEN,14:45:00,16:00:00,14:45:00,15:45:00,48.0,48.0,37.81,1770.0,45.0,{'PEU'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,16:00:00,8982,16:00:00,LW,928.8648648648649,27.525909170737233
793,827,525026,,C7047960721,s-Hertogenbosch-SCB-Buba,DE STEENBOK,2,5215ME,'S-HERTOGENBOSCH,NL,HT-SCB-BUBA,17:45:00,18:15:00,TransportBV,71.0,TB,DEPOT DEN BOSCH,17:45:00,19:15:00,19:00:00,18:15:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:15:00,525026,19:15:00,TB,1133.423076923077,15.276578352296244
794,828,RTL 383802,,C7100508169,Dress for Less [DE],GOEDE REEDE,1,3845MD,HARDERWIJK,NL,0,18:00:00,18:30:00,TransportBV,61.0,AMF,DEPOT ALMERE,18:00:00,19:30:00,19:00:00,18:45:00,40.0,21.0,27.0,553.0,14.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:30:00,RTL 383802,19:30:00,AMF,1147.6027397260275,41.78607547378385
795,829,5207,,C7097794401,DE KWAST [DEN BOSCH],VUGHTERSTRAAT,81,5211EZ,DEN BOSCH,NL,5211EZ81K,18:00:00,18:30:00,TransportBV,75.0,HT,DEPOT DEN BOSCH,18:00:00,21:00:00,18:15:00,18:30:00,10.29,6.86,43.81,293.0,7.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,5207,21:00:00,HT,1103.2957746478874,19.27351577846597
796,830,484822,,C7082693311,Breda-Slingerweg,SLINGERWEG,7,4814AZ,BREDA,NL,BD-SLN,16:30:00,17:00:00,TransportBV,71.0,BD,DEPOT BREDA,16:30:00,17:15:00,17:15:00,17:00:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,17:15:00,484822,17:15:00,BD,1025.0714285714287,16.306979561451055
797,831,383813,,C6997057545,Amersfoort-Nijverheidsweg (OVP),NIJVERHEIDSWEG-NOORD,27,3812PK,AMERSFOORT,NL,AMF-NVH,19:00:00,19:30:00,TransportBV,71.0,AMF,DEPOT ALMERE,19:00:00,20:00:00,20:00:00,19:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:00:00,383813,20:00:00,AMF,1188.5625,12.825910036093672
798,832,687310,,C6995824819,Arnhem-Johan de Wittlaan,JOHAN DE WITTLAAN,350,6828XA,ARNHEM,NL,AH-JW,18:15:00,18:45:00,TransportBV,71.0,AP,DEPOT ELST,18:15:00,19:30:00,20:00:00,18:45:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:30:00,687310,19:30:00,AP,1177.7164179104477,22.202788502286193
799,834,343412 HUB,,C6966358831,Nieuwegein-SCB-Buba,GROTE WADE,80,3439NT,NIEUWEGEIN,NL,NWG-SCB-BUBA,18:45:00,19:15:00,TransportBV,71.0,NIWG,DEPOT NIEUWEGEIN,18:45:00,19:45:00,19:15:00,19:15:00,48.0,47.57,27.0,1253.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:45:00,343412 HUB,19:45:00,NIWG,1160.1333333333334,17.59248406267561
800,835,1127,585.0,C7023888640,The Gift Label B.V.,SAMSONWEG,6,1521RC,WORMERVEER,NL,1521RC6B,21:45:00,22:15:00,TransportBV,75.0,HW,DEPOT AMSTERDAM ZUIDOOST,21:45:00,00:00:00,23:00:00,23:30:00,7.0,2.0,26.03,51.0,1.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,00:00:00,1127,00:00:00,HW,1373.974358974359,18.075116916688373
801,836,9660,777.0,C7007927137,KAMPEERHAL RODEN BV,KANAALSTRAAT,63,9301LR,RODEN,NL,9301LR63K,17:00:00,17:30:00,TransportBV,75.0,KHM,DEPOT LEEUWARDEN,17:00:00,21:00:00,18:45:00,18:30:00,8.0,7.5,10.78,79.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,9660,21:00:00,KHM,1122.4,23.710451434892047
802,838,646112,271.0,C7004820075,Heerlen-In de Cramer,IN DE CRAMER,12,6411RS,HEERLEN,NL,HRL-IDCR,18:45:00,19:15:00,TransportBV,71.0,BORN,DEPOT BORN,18:45:00,20:00:00,19:45:00,20:00:00,24.0,24.0,27.0,632.0,16.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:00:00,646112,20:00:00,BORN,1182.5714285714287,24.80495342236537
803,839,242603,,C7109078116,s-Gravenhage-Loire (OVP),LOIRE,1,2491AN,'S-GRAVENHAGE,NL,GV-L-OVP,12:00:00,12:30:00,TransportBV,71.0,HBD,DEPOT DEN HOORN,12:00:00,13:00:00,12:45:00,12:30:00,48.0,12.29,27.0,324.0,8.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,13:00:00,242603,13:00:00,HBD,776.0833333333334,6.459078647121197
804,840,1128,993.0,C7113140873,VRIJBUITER [ZAANDAM],STORMHOEK,17,1506SW,ZAANDAM,NL,1506SW17V,16:30:00,17:00:00,TransportBV,75.0,HW,DEPOT HALFWEG,16:30:00,21:00:00,21:00:00,17:30:00,10.0,3.0,24.29,71.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,1128,21:00:00,HW,1091.4788732394366,51.69024753414175
805,841,616134,,C7214665494,Sittard-Dr. Nolenslaan,DR. NOLENSLAAN,141,6136GM,SITTARD,NL,STD-NLN-OVP,16:55:00,17:30:00,TransportBV,71.0,BORN,DEPOT BORN,16:55:00,17:50:00,17:30:00,17:30:00,48.0,46.29,27.0,1219.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,17:50:00,616134,17:50:00,BORN,1077.642857142857,12.719501337934389
806,842,5675-OML,1033.0,C7246515804,THE STING,LIZZY VAN DORPWEG,1,5032MR,TILBURG,NL,5032MR1S,22:30:00,23:00:00,TransportBV,75.0,BD,DEPOT DEN BOSCH,22:30:00,23:45:00,23:15:00,23:30:00,7.0,2.0,88.9,173.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:45:00,5675-OML,23:45:00,BD,1404.923076923077,14.073980356563073
807,843,1001,,C7172778282,IMEC,LOIRE,1,2491AN,'S-GRAVENHAGE,NL,IMEC,20:30:00,21:00:00,TransportBV,44.0,ASD,DEPOT DEN HOORN,20:30:00,22:30:00,21:30:00,21:00:00,48.0,15.0,30.0,439.0,11.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,22:30:00,1001,22:30:00,ASD,1308.4931506849316,18.69649646894008
808,844,9621,,C7130312636,LE ROUX / Disposabel Discounter,SPANJELAAN,1,9403DN,ASSEN,NL,9403DN1R,17:30:00,18:00:00,TransportBV,75.0,KHM,DEPOT ZWOLLE,17:30:00,19:00:00,18:30:00,19:00:00,48.0,48.0,9.73,456.0,12.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:00:00,9621,19:00:00,KHM,1126.8142857142857,67.68839363982846
809,845,343501 HUB,,C7121163559,Nieuwegein-SCB-Buba,GROTE WADE,80,3439NT,NIEUWEGEIN,NL,NWG-SCB-BUBA,19:15:00,19:45:00,TransportBV,71.0,UT,DEPOT UTRECHT,19:15:00,20:30:00,20:15:00,20:00:00,48.0,47.29,27.0,1245.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:30:00,343501 HUB,20:30:00,UT,1209.0704225352113,34.530451961653384
810,846,RTL 545202,227.0,C7172153889,Uden-Udensewg,UDENSEWEG,2,5405PA,UDEN,NL,5405PA2BU,14:00:00,16:00:00,TransportBV,61.0,HT,DEPOT SON,14:00:00,16:00:00,15:30:00,16:45:00,12.86,5.14,27.0,135.0,3.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,16:00:00,RTL 545202,16:00:00,HT,943.8472222222222,105.19581469238686
811,847,101191,,C7156458625,Amsterdam-SCB-Buba,AUSTRALIEHAVENWEG,100,1046BP,AMSTERDAM,NL,ASD-SCB-BUBA,14:30:00,15:00:00,TransportBV,71.0,HW,DEPOT AMSTERDAM ZUIDOOST,14:30:00,15:30:00,15:30:00,15:15:00,48.0,44.57,27.0,1174.0,30.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,15:30:00,101191,15:30:00,HW,923.054794520548,34.266476333355506
812,848,201115,,C7146534207,Haarlem-Kuppersweg (OVP),KUPPERSWEG,87,2031EB,HAARLEM,NL,HLM-K-OVP,19:55:00,20:25:00,TransportBV,71.0,HW,DEPOT HALFWEG,19:55:00,20:45:00,20:30:00,20:30:00,48.0,22.29,27.0,587.0,15.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:45:00,201115,20:45:00,HW,1227.2972972972973,21.500385297426703
813,849,RTL 232101,373.0,C7142339183,Leiden-Hoge Morswg,HOGE MORSWEG,152,2332HN,LEIDEN,NL,LEDN-M,17:15:00,17:45:00,TransportBV,61.0,SSH,DEPOT DEN HOORN,17:15:00,19:30:00,19:45:00,18:00:00,15.0,12.0,27.0,316.0,8.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:30:00,RTL 232101,19:30:00,SSH,1099.4657534246576,41.59897240710696
814,850,7348,250.0,C7140169252,LADIES NIGHT NEDERLAND [DUIVEN],SPOORALLEE,2,6921HZ,DUIVEN,NL,6921HZ2L,22:00:00,22:30:00,TransportBV,75.0,AP,DEPOT ELST,22:00:00,00:00:00,23:30:00,22:45:00,3.0,3.0,49.16,144.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,00:00:00,7348,00:00:00,AP,1403.5714285714287,37.201204370628375
815,851,1814 WL,,C6391021530,AGU,KORAALSTRAAT,1,1812RK,ALKMAAR,NL,1812RK1A,14:00:00,14:30:00,TransportBV,75.0,OPM,DEPOT AMSTERDAM ZUIDOOST,14:00:00,21:00:00,14:45:00,15:00:00,48.0,21.5,29.54,619.0,16.0,"{'RCP', 'PEU'}",Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,21:00:00,1814 WL,21:00:00,OPM,972.1714285714286,122.61524847939536
816,852,3823,771.0,C5518253054,KLAAS VAAK BEDTEXTIEL,KRYPTONSTRAAT,14,6718WR,EDE GLD,NL,6718WR14K,19:00:00,20:00:00,TransportBV,75.0,AMF,DEPOT AMERSFOORT,19:00:00,21:00:00,21:00:00,20:15:00,20.0,14.0,16.06,219.0,6.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,3823,21:00:00,AMF,1238.236111111111,46.47534347221894
817,853,8907,46.0,C5502677907,NEOPOST,DE TIJEN,3,9201BX,DRACHTEN,NL,9201BX3N,16:00:00,16:30:00,TransportBV,75.0,LW,DEPOT LEEUWARDEN,16:00:00,21:00:00,17:45:00,18:30:00,3.0,1.0,15.79,15.0,0.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,8907,21:00:00,LW,1087.638888888889,18.574786451149095
818,854,RTL 545201,308.0,C5550084479,BUPO CUIJK (DMCK B.V.),DE NIEUWE ERVEN,3,5431NV,CUIJK,NL,CU-NE,18:00:00,18:30:00,TransportBV,61.0,HT,DEPOT SON,18:00:00,20:00:00,19:00:00,19:45:00,9.43,9.43,27.0,248.0,6.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,20:00:00,RTL 545201,20:00:00,HT,1152.2985074626865,16.052012925197303
819,855,341028,,C5549623093,Nieuwegein-SCB-Buba,GROTE WADE,80,3439NT,NIEUWEGEIN,NL,NWG-SCB-BUBA,18:15:00,18:45:00,TransportBV,71.0,ASD,DEPOT NIEUWEGEIN,18:15:00,19:15:00,19:15:00,18:45:00,48.0,47.57,27.0,1253.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:15:00,341028,19:15:00,ASD,1141.4714285714285,177.28415914820522
820,856,484824XL,,C5533092003,Breda-Slingerweg,SLINGERWEG,7,4814AZ,BREDA,NL,BD-SLN,17:00:00,17:45:00,TransportBV,71.0,BD,DEPOT BREDA,17:00:00,18:00:00,18:00:00,17:45:00,48.0,29.14,27.0,767.0,19.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,18:00:00,484824XL,18:00:00,BD,1072.9594594594594,77.42737457740895
821,857,RTL 964101,,C5528354172,BUPO VEENDAM GAMMA,LLOYDSWEG,11,9641KJ,VEENDAM,NL,VDM-LL,17:30:00,18:00:00,TransportBV,61.0,KHM,DEPOT KOLHAM,17:30:00,19:00:00,18:45:00,18:15:00,20.0,9.0,27.0,237.0,6.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:00:00,RTL 964101,19:00:00,KHM,1125.7887323943662,31.26153066947926
822,858,56165,490.0,C5450310344,ICOE B.V.,EDISONLAAN,20,6003DB,WEERT,NL,6003DB20I,15:30:00,16:00:00,TransportBV,75.0,BORN,DEPOT BORN,15:30:00,19:00:00,18:15:00,17:15:00,12.0,1.0,78.53,77.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:00:00,56165,19:00:00,BORN,1013.188679245283,72.66282951036817
823,859,302912,,C5442743110,Rotterdam-SCB-Buba,TERBREGSEWEG,300,3062CZ,ROTTERDAM,NL,RT-SCB-BUBA,18:45:00,19:15:00,TransportBV,71.0,RD,DEPOT RIDDERKERK,18:45:00,19:35:00,20:00:00,19:15:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,19:35:00,302912,19:35:00,RD,1175.0833333333333,18.58864919212473
824,860,2795,304.0,C5441862192,BUZZ COMMERCE,WEG EN BOS,80,2661GZ,BERGSCHENHOEK,NL,2661GZ80B,23:15:00,23:45:00,TransportBV,75.0,WVN,DEPOT UTRECHT,23:15:00,00:30:00,23:15:00,01:15:00,10.0,5.0,28.85,141.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,00:30:00,2795,00:30:00,WVN,1453.0,62.18746859295689
825,861,4818,,C5437474670,SALLY BEAUTY NETHERLANDS B.V. [GENT],TRAKTAATWEG,1,9000,GENT,BE,B9000GEN1S,20:15:00,20:45:00,TransportBV,90.0,BD,DEPOT WILLEBROEK,20:15:00,22:30:00,22:00:00,21:30:00,15.0,11.0,34.07,366.0,9.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,22:30:00,4818,22:30:00,BD,1318.2142857142858,30.525526894843143
826,862,3304,1017.0,C5434647764,CARTERO,ANTONI V. LEEUWENHOEKSTRAAT,10,3331ET,ZWIJNDRECHT,NL,3331ET10C,16:15:00,16:45:00,TransportBV,75.0,DDT,DEPOT DORDRECHT,16:15:00,21:00:00,17:30:00,17:00:00,5.0,3.0,25.7,75.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,21:00:00,3304,21:00:00,DDT,1034.661971830986,40.90474777262478
827,863,3819,259.0,C5482939055,KLAAS VAAK BEDTEXTIEL,KRYPTONSTRAAT,14,6718WR,EDE GLD,NL,6718WR14K,23:00:00,23:30:00,TransportBV,75.0,AMF,DEPOT WADDINXVEEN,23:00:00,00:15:00,00:15:00,00:15:00,10.0,10.0,16.06,157.0,4.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,00:15:00,3819,00:15:00,AMF,1438.6944444444443,32.518094156551285
828,864,565095,,C5474459877,Best-De Donge,DE DONGE,3,5684PX,BEST,NL,BT-DDG,15:30:00,16:00:00,TransportBV,71.0,TB,DEPOT SON,15:30:00,17:00:00,16:15:00,16:00:00,48.0,47.29,27.0,1245.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,17:00:00,565095,17:00:00,TB,990.1666666666666,29.28491182513724
829,865,101125,767.0,C5462197068,Amsterdam-SCB-Buba,AUSTRALIEHAVENWEG,100,1046BP,AMSTERDAM,NL,ASD-SCB-BUBA,22:00:00,22:30:00,TransportBV,71.0,HW,DEPOT AMSTERDAM ZUIDOOST,22:00:00,23:00:00,22:45:00,22:45:00,24.0,22.93,27.0,604.0,15.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:00:00,101125,23:00:00,HW,1372.7826086956522,32.004535324386836
830,866,383527,,C5680442904,Amersfoort-Nijverheidsweg (OVP),NIJVERHEIDSWEG-NOORD,27,3812PK,AMERSFOORT,NL,AMF-NVH,18:00:00,18:30:00,TransportBV,71.0,UT,DEPOT ALMERE,18:00:00,19:45:00,19:00:00,18:45:00,48.0,47.14,27.0,1241.0,31.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,19:45:00,383527,19:45:00,UT,1173.1538461538462,43.02101454298461
831,867,2610 CC,453.0,C5735147792,KOOKPUNT,VARESEWEG,85,3047AT,ROTTERDAM,NL,3047AT85K,22:45:00,23:15:00,TransportBV,75.0,HBD,DEPOT WADDINXVEEN,22:45:00,23:45:00,23:30:00,00:15:00,9.0,5.0,19.25,94.0,2.0,{'RCP'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,False,23:45:00,2610 CC,23:45:00,HBD,1399.857142857143,134.59281434340332
832,868,626129,,C5709017716,Maastricht-Withuisveld (OVP),WITHUISVELD,16,6226NV,MAASTRICHT,NL,MT-WHV-OVP,18:30:00,19:00:00,TransportBV,71.0,BORN,DEPOT BORN,18:30:00,20:15:00,19:00:00,19:15:00,48.0,48.0,27.0,1264.0,32.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:15:00,626129,20:15:00,BORN,1172.3076923076924,23.033977133011625
833,869,RTL 413402,153.0,C5705906427,BUPO GELDERMALSEN (Formido),OUDENHOF,8,4191NW,GELDERMALSEN,NL,GDM-O,18:30:00,19:00:00,TransportBV,61.0,NIWG,DEPOT NIEUWEGEIN,18:30:00,20:00:00,19:15:00,19:15:00,13.71,13.71,27.0,361.0,9.0,{'RCB'},Maandag,{'2022-05-23'},29.4,32.0,24.4,14.2,True,20:00:00,RTL 413402,20:00:00,NIWG,1137.4782608695652,154.69387309587128
